country_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Laos,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.06,0.06,0.07,0.08,0.12,0.12
Latvia,0.48,0.50,0.59,0.52,0.45,0.40,0.39,0.34,0.31,0.28,0.25,0.24,0.23,0.22,0.20,0.18,0.17,0.16,0.16,0.17,0.21,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14
Lebanon,0.28,0.23,0.22,0.28,0.28,0.31,0.29,0.31,0.30,0.31,0.28,0.29,0.28,0.27,0.25,0.25,0.23,0.19,0.22,0.24,0.21,0.21,0.23,0.22,0.23,0.23,0.24,0.25,0.25,0.27
Lesotho,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.04,0.12,0.05,0.05,0.13,0.13,0.12,0.12,0.13,0.13,0.13
Liberia,0.13,0.10,0.14,0.21,0.28,0.29,0.37,0.19,0.12,0.11,0.07,0.08,0.08,0.11,0.12,0.12,0.14,0.14,0.12,0.11,0.10,0.11,0.11,0.14,0.15,0.15,0.15,0.16,0.16,0.17
Libya,0.42,0.36,0.38,0.42,0.48,0.59,0.61,0.57,0.56,0.54,0.56,0.56,0.59,0.56,0.54,0.49,0.45,0.39,0.41,0.43,0.44,0.80,0.50,0.57,0.75,0.76,0.74,0.63,0.50,0.51
Lithuania,0.58,0.74,0.49,0.41,0.44,0.39,0.39,0.34,0.34,0.29,0.24,0.24,0.23,0.21,0.20,0.20,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.16,0.15,0.15,0.14,0.14,0.14,0.13
Luxembourg,0.45,0.43,0.41,0.40,0.36,0.29,0.28,0.25,0.22,0.21,0.21,0.22,0.23,0.23,0.25,0.25,0.23,0.21,0.21,0.20,0.20,0.20,0.19,0.18,0.16,0.15,0.14,0.14,0.14,0.14
Macao,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02
Madagascar,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.09,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.09
Malawi,0.07,0.09,0.09,0.08,0.10,0.09,0.08,0.09,0.08,0.08,0.09,0.11,0.11,0.11,0.12,0.15,0.14,0.15,0.13,0.11,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08
Malaysia,0.31,0.34,0.33,0.32,0.32,0.31,0.32,0.32,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.37,0.37,0.36,0.34,0.35,0.35,0.34,0.31,0.29,0.29,0.27
Maldives,0.03,0.03,0.03,0.05,0.05,0.09,0.09,0.06,0.08,0.07,0.10,0.11,0.18,0.18,0.13,0.12,0.12,0.12,0.12,0.15,0.15,0.17,0.24,0.19,0.11,0.10,0.09,0.09,0.09,0.09
Mali,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Malta,0.37,0.33,0.31,0.38,0.32,0.29,0.27,0.28,0.25,0.24,0.20,0.23,0.21,0.23,0.23,0.23,0.22,0.22,0.20,0.20,0.20,0.20,0.20,0.17,0.15,0.10,0.08,0.05,0.05,0.05
Mauritania,0.07,0.09,0.25,0.23,0.25,0.24,0.23,0.25,0.22,0.22,0.22,0.23,0.22,0.22,0.19,0.21,0.16,0.16,0.11,0.12,0.12,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.34,0.33
Mauritius,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15
Mexico,0.23,0.24,0.23,0.23,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.20,0.20,0.19
Moldova,0.76,0.73,0.82,0.70,0.83,0.72,0.66,0.59,0.57,0.50,0.46,0.45,0.43,0.43,0.40,0.39,0.37,0.35,0.32,0.34,0.34,0.32,0.32,0.26,0.27,0.28,0.27,0.26,0.28,0.27
Mongolia,1.21,1.49,1.44,1.36,1.17,1.09,0.90,0.85,0.83,0.81,0.83,0.81,0.83,0.75,0.69,0.75,0.78,0.74,0.68,0.72,0.71,0.66,0.64,0.62,0.57,0.53,0.55,0.56,0.93,0.91
Morocco,0.23,0.23,0.25,0.26,0.26,0.28,0.25,0.26,0.25,0.26,0.26,0.27,0.27,0.25,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.27
Mozambique,0.19,0.16,0.20,0.21,0.16,0.18,0.15,0.15,0.13,0.12,0.14,0.15,0.15,0.17,0.18,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.17,0.19,0.25,0.24,0.24,0.24
Myanmar/Burma,0.17,0.17,0.16,0.17,0.19,0.22,0.22,0.20,0.21,0.21,0.20,0.15,0.14,0.15,0.13,0.12,0.10,0.09,0.06,0.05,0.05,0.05,0.07,0.08,0.10,0.11,0.12,0.17,0.17,0.17
Namibia,0.18,0.13,0.13,0.15,0.17,0.18,0.19,0.19,0.19,0.17,0.16,0.20,0.17,0.17,0.16,0.16,0.15,0.15,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18
Nepal,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.12,0.13,0.16,0.15
Netherlands,0.29,0.30,0.29,0.29,0.29,0.29,0.30,0.27,0.26,0.24,0.23,0.23,0.23,0.24,0.23,0.22,0.21,0.20,0.20,0.20,0.21,0.20,0.20,0.19,0.18,0.19,0.18,0.18,0.17,0.16
New Caledonia,0.36,0.37,0.36,0.35,0.25,0.24,0.27,0.25,0.27,0.28,0.34,0.34,0.37,0.35,0.41,0.38,0.39,0.41,0.48,0.45,0.63,0.75,0.77,0.67,0.61,0.57,0.82,0.92,1.66,1.67
New Zealand,0.26,0.27,0.29,0.27,0.26,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.22,0.23,0.21,0.21,0.20,0.21,0.20,0.20,0.19,0.18,0.19,0.18,0.18
Nicaragua,0.14,0.14,0.16,0.16,0.17,0.17,0.17,0.18,0.20,0.19,0.19,0.19,0.20,0.20,0.20,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.17
Niger,0.10,0.11,0.10,0.11,0.09,0.09,0.09,0.10,0.09,0.10,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.08
Nigeria,0.24,0.26,0.27,0.27,0.26,0.28,0.32,0.30,0.27,0.26,0.27,0.27,0.22,0.22,0.20,0.18,0.15,0.13,0.13,0.11,0.12,0.12,0.11,0.10,0.09,0.09,0.09,0.10,0.10,0.10
North Korea,0.73,0.74,0.71,0.69,0.64,0.63,0.58,0.61,0.50,0.55,0.59,0.63,0.60,0.62,0.63,0.65,0.65,0.55,0.62,0.46,0.47,0.36,0.36,0.26,0.30,0.24,0.26,0.21,0.36,0.36
North Macedonia,0.50,0.47,0.45,0.49,0.49,0.49,0.57,0.51,0.54,0.48,0.44,0.46,0.43,0.46,0.43,0.43,0.41,0.41,0.38,0.34,0.33,0.36,0.34,0.30,0.28,0.26,0.24,0.26,0.23,0.26
Norway,0.21,0.19,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.20,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14
Oman,0.32,0.37,0.32,0.29,0.26,0.29,0.30,0.29,0.27,0.31,0.33,0.35,0.38,0.42,0.40,0.41,0.50,0.52,0.47,0.47,0.49,0.58,0.59,0.59,0.61,0.62,0.60,0.61,0.66,0.67
Pakistan,0.21,0.20,0.21,0.23,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.21,0.21,0.20,0.20,0.20,0.21,0.22,0.22,0.22
Palau,10.27,9.72,8.68,10.13,14.12,9.50,8.09,8.85,7.84,8.64,8.12,8.50,5.02,6.15,5.19,5.68,5.64,4.54,4.86,8.06,7.80,8.35,12.48,6.40,4.27,3.65,3.47,3.76,3.86,4.09
Panama,0.10,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.14,0.12,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.10,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.09,0.09,0.09
Papua New Guinea,0.20,0.18,0.16,0.14,0.09,0.11,0.10,0.11,0.16,0.12,0.13,0.14,0.18,0.19,0.21,0.23,0.22,0.18,0.18,0.14,0.12,0.15,0.19,0.22,0.14,0.11,0.10,0.10,0.11,0.11
Paraguay,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
Peru,0.18,0.17,0.18,0.18,0.16,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.13
Philippines,0.17,0.17,0.18,0.19,0.20,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.20,0.20,0.19,0.19,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16
Poland,0.86,0.92,0.87,0.84,0.79,0.74,0.73,0.67,0.59,0.55,0.50,0.49,0.47,0.47,0.45,0.44,0.43,0.40,0.38,0.35,0.36,0.34,0.33,0.32,0.30,0.29,0.29,0.29,0.28,0.25
Portugal,0.19,0.19,0.20,0.20,0.20,0.21,0.19,0.19,0.20,0.22,0.21,0.20,0.21,0.20,0.20,0.21,0.19,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.14
Puerto Rico,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04
Qatar,0.60,0.65,0.61,0.64,0.66,0.66,0.69,0.65,0.62,0.65,0.59,0.58,0.60,0.62,0.55,0.54,0.48,0.46,0.42,0.40,0.37,0.36,0.37,0.39,0.40,0.39,0.39,0.39,0.40,0.41
Romania,0.61,0.57,0.56,0.52,0.49,0.48,0.47,0.46,0.41,0.35,0.36,0.36,0.34,0.35,0.31,0.29,0.28,0.26,0.23,0.20,0.20,0.21,0.20,0.18,0.17,0.17,0.16,0.15,0.14,0.14
Russia,0.75,0.78,0.84,0.84,0.87,0.88,0.89,0.82,0.87,0.84,0.78,0.75,0.71,0.69,0.64,0.60,0.57,0.52,0.49,0.50,0.50,0.51,0.48,0.46,0.45,0.46,0.46,0.46,0.46,0.45
Rwanda,0.08,0.09,0.09,0.08,0.16,0.13,0.11,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04
Saint Kitts and Nevis,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.07,0.07,0.06,0.08,0.11,0.11,0.11,0.12,0.12,0.21,0.21,0.18,0.18,0.18,0.15,0.15,0.14
Saint Lucia,0.05,0.05,0.07,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.09,0.09,0.09,0.10,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.08,0.14,0.15,0.14,0.14,0.14,0.11,0.11,0.11
Saint Vincent and the Grenadines,0.06,0.06,0.06,0.05,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.10,0.10,0.09,0.08,0.07,0.07,0.07,0.08,0.09,0.09,0.15,0.15,0.13,0.14,0.14,0.11,0.11,0.11
Samoa,0.20,0.20,0.20,0.19,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.11,0.10,0.09,0.10,0.10,0.11,0.13,0.19,0.17,0.12,0.11,0.10,0.10,0.11,0.11
S?o Tom? and Pr?ncipe,0.20,0.25,0.22,0.24,0.24,0.24,0.25,0.24,0.18,0.19,0.18,0.14,0.14,0.14,0.14,0.13,0.23,0.12,0.22,0.23,0.22,0.25,0.25,0.20,0.20,0.19,0.19,0.19,0.19,0.19
Saudi Arabia,0.26,0.23,0.24,0.25,0.27,0.27,0.28,0.28,0.29,0.31,0.30,0.32,0.35,0.33,0.32,0.32,0.33,0.34,0.35,0.38,0.40,0.38,0.38,0.38,0.39,0.39,0.38,0.39,0.38,0.38
Senegal,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.17,0.19,0.19,0.17,0.19,0.20,0.19,0.20,0.20,0.20,0.20,0.21,0.20,0.21,0.20,0.19,0.19,0.19,0.18,0.18
Serbia and Montenegro,0.84,0.80,0.75,0.64,0.57,0.61,0.69,0.70,0.69,0.56,0.62,0.61,0.62,0.63,0.63,0.55,0.55,0.50,0.47,0.45,0.46,0.48,0.43,0.42,0.36,0.41,0.41,0.40,0.39,0.44
Seychelles,0.28,0.38,0.32,0.30,0.30,0.31,0.31,0.34,0.27,0.28,0.27,0.28,0.41,0.46,0.49,0.45,0.54,0.43,0.51,0.58,0.49,0.54,0.55,0.40,0.38,0.37,0.37,0.36,0.36,0.37
Sierra Leone,0.12,0.14,0.11,0.11,0.11,0.14,0.15,0.16,0.14,0.15,0.15,0.18,0.14,0.14,0.16,0.07,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.08,0.08,0.11,0.11,0.10,0.11,0.10
Singapore,0.28,0.27,0.26,0.27,0.26,0.24,0.23,0.21,0.21,0.20,0.20,0.20,0.19,0.17,0.17,0.15,0.14,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.10,0.10
Slovakia,0.76,0.77,0.77,0.73,0.65,0.62,0.59,0.56,0.52,0.52,0.49,0.47,0.45,0.43,0.40,0.38,0.35,0.31,0.29,0.28,0.28,0.26,0.25,0.25,0.22,0.22,0.22,0.23,0.22,0.20
Slovenia,0.38,0.38,0.40,0.40,0.39,0.37,0.38,0.37,0.35,0.32,0.30,0.32,0.32,0.31,0.30,0.29,0.28,0.26,0.27,0.26,0.26,0.24,0.24,0.24,0.22,0.22,0.22,0.21,0.20,0.19
Solomon Islands,0.21,0.19,0.18,0.17,0.11,0.11,0.11,0.11,0.12,0.11,0.21,0.24,0.23,0.21,0.22,0.22,0.19,0.16,0.16,0.17,0.17,0.19,0.25,0.15,0.09,0.09,0.08,0.08,0.08,0.09
Somalia,0.54,0.37,0.38,0.38,0.48,0.50,0.49,0.54,0.47,0.47,0.55,0.55,0.52,0.53,0.53,0.67,0.70,0.63,0.62,0.58,0.64,0.72,0.74,0.59,0.57,0.57,0.56,0.57,0.57,0.57
South Africa,0.82,0.81,0.81,0.81,0.80,0.82,0.81,0.83,0.84,0.78,0.76,0.76,0.76,0.79,0.81,0.79,0.76,0.75,0.77,0.73,0.73,0.68,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.68
South Korea,0.50,0.49,0.49,0.51,0.50,0.49,0.49,0.48,0.44,0.43,0.45,0.44,0.40,0.39,0.39,0.37,0.36,0.35,0.34,0.34,0.35,0.35,0.35,0.33,0.32,0.32,0.32,0.31,0.31,0.30
Spain and Andorra,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.19,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.13
Sri Lanka,0.06,0.06,0.08,0.07,0.08,0.07,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.10,0.11,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.09,0.09,0.10
Sudan and South Sudan,0.13,0.10,0.09,0.06,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.13,0.13
Suriname,0.18,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.15,0.15,0.27,0.26,0.19,0.20,0.20,0.24,0.20,0.18,0.18,0.17,0.19,0.19,0.21,0.20,0.20,0.22,0.22,0.21,0.21,0.22
Sweden,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.19,0.19,0.18,0.16,0.16,0.16,0.16,0.15,0.13,0.13,0.12,0.11,0.11,0.12,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08
Switzerland and Liechtenstein,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Syria,0.55,0.54,0.48,0.46,0.46,0.45,0.47,0.47,0.48,0.48,0.48,0.46,0.44,0.45,0.44,0.50,0.51,0.50,0.49,0.44,0.42,0.46,0.43,0.41,0.52,0.69,0.73,0.88,0.99,1.20
Taiwan,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.36,0.36,0.35,0.34,0.33,0.31,0.30,0.29,0.28,0.27,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.23
Tajikistan,0.60,0.62,0.64,0.52,0.41,0.40,0.42,0.46,0.47,0.43,0.36,0.32,0.30,0.28,0.30,0.27,0.27,0.29,0.25,0.19,0.18,0.17,0.19,0.16,0.22,0.22,0.26,0.26,0.26,0.28
Tanzania,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.10,0.11,0.11,0.10,0.11,0.10,0.09,0.09,0.09
Thailand,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.30,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.24,0.23,0.22,0.21
The Gambia,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.10,0.10,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11
Timor-Leste,0.08,0.08,0.07,0.06,0.04,0.04,0.04,0.04,0.06,0.15,0.16,0.10,0.10,0.09,0.21,0.12,0.14,0.15,0.10,0.09,0.08,0.10,0.18,0.18,0.12,0.10,0.09,0.10,0.09,0.10
Togo,0.15,0.14,0.11,0.10,0.16,0.15,0.21,0.14,0.17,0.22,0.20,0.18,0.18,0.21,0.20,0.20,0.18,0.18,0.23,0.37,0.32,0.28,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.22
Tonga,0.17,0.16,0.16,0.15,0.21,0.21,0.22,0.22,0.24,0.22,0.22,0.22,0.20,0.19,0.22,0.22,0.20,0.29,0.31,0.30,0.31,0.38,0.54,0.33,0.20,0.19,0.18,0.18,0.19,0.20
Trinidad and Tobago,1.03,1.02,0.95,0.91,0.95,0.90,0.92,0.88,0.90,0.88,0.86,0.94,0.95,0.96,0.95,0.98,1.00,0.95,0.97,0.93,1.01,1.01,0.88,0.91,0.95,0.92,0.87,0.92,0.89,0.90
Tunisia,0.33,0.33,0.32,0.33,0.32,0.32,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25
Turkey,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.20,0.21,0.22,0.22,0.22,0.21,0.20,0.21,0.18,0.18,0.18,0.18,0.19,0.18,0.18
Turkmenistan,1.72,1.53,1.33,1.24,1.89,2.07,1.76,1.98,1.92,1.95,1.89,1.88,2.00,2.17,2.17,1.98,1.85,1.84,1.64,1.36,1.41,1.33,1.27,1.18,1.08,1.04,0.98,0.92,0.95,0.98
Turks and Caicos Islands,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.04,0.07,0.09,0.14,0.14,0.24,0.25,0.20,0.19,0.18,0.14,0.14,0.13
Uganda,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Ukraine,0.96,0.99,0.96,0.98,1.05,1.18,1.12,1.11,1.08,1.08,1.01,0.92,0.88,0.85,0.72,0.69,0.64,0.61,0.57,0.55,0.57,0.57,0.56,0.54,0.50,0.44,0.45,0.39,0.39,0.36
United Arab Emirates,0.28,0.31,0.29,0.31,0.32,0.32,0.31,0.30,0.31,0.31,0.28,0.31,0.31,0.30,0.29,0.29,0.28,0.29,0.34,0.36,0.37,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.34
United Kingdom,0.33,0.34,0.33,0.32,0.30,0.29,0.29,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.22,0.21,0.20,0.20,0.19,0.19,0.17,0.18,0.17,0.15,0.14,0.13,0.13,0.12,0.12
United States,0.50,0.50,0.49,0.49,0.47,0.47,0.46,0.46,0.44,0.42,0.42,0.41,0.40,0.39,0.38,0.37,0.35,0.35,0.34,0.32,0.33,0.32,0.30,0.30,0.30,0.28,0.27,0.26,0.26,0.25
Uruguay,0.12,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.13,0.15,0.12,0.12,0.12,0.12,0.14,0.12,0.14,0.12,0.15,0.15,0.11,0.12,0.14,0.11,0.10,0.10,0.10,0.09,0.09,0.09
Uzbekistan,1.76,1.81,1.91,1.96,1.99,1.79,1.79,1.73,1.89,1.83,1.76,1.72,1.73,1.59,1.45,1.31,1.25,1.14,1.05,0.88,0.81,0.81,0.77,0.64,0.61,0.55,0.46,0.44,0.44,0.40
Vanuatu,0.32,0.15,0.14,0.14,0.09,0.09,0.10,0.09,0.10,0.09,0.10,0.11,0.11,0.10,0.11,0.10,0.09,0.15,0.08,0.15,0.16,0.19,0.27,0.16,0.10,0.09,0.09,0.09,0.09,0.09
Venezuela,0.32,0.29,0.28,0.30,0.31,0.32,0.34,0.34,0.34,0.33,0.34,0.35,0.37,0.41,0.36,0.35,0.31,0.28,0.32,0.33,0.36,0.31,0.34,0.32,0.33,0.32,0.35,0.36,0.37,0.39
Vietnam,0.18,0.17,0.16,0.18,0.19,0.20,0.21,0.22,0.24,0.23,0.24,0.25,0.27,0.27,0.30,0.30,0.29,0.30,0.31,0.33,0.35,0.33,0.31,0.31,0.32,0.34,0.35,0.32,0.36,0.39
Yemen,0.16,0.18,0.18,0.16,0.17,0.18,0.18,0.18,0.18,0.20,0.20,0.21,0.20,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.22,0.22,0.20,0.26,0.24,0.15,0.14,0.14,0.15,0.17
Zambia,0.17,0.18,0.18,0.15,0.14,0.14,0.11,0.13,0.12,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.08,0.09,0.12,0.12,0.12
Zimbabwe,0.50,0.52,0.57,0.52,0.44,0.44,0.38,0.35,0.34,0.39,0.35,0.35,0.35,0.34,0.35,0.41,0.39,0.40,0.37,0.32,0.35,0.36,0.32,0.32,0.31,0.31,0.28,0.25,0.26,0.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27+UK,0.32,0.31,0.30,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.20,0.19,0.20,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14
GLOBAL TOTAL,0.44,0.44,0.43,0.42,0.42,0.42,0.41,0.40,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.30,0.30,0.29
